,RAW DATA
0,['What ifs']
1,[]
2,[]
3,[]
4,['Lambdas']
5,['Java Streams']
6,['Object Oriented analysis']
7,['Relational Databases']
8,['SQL']
9,['ORM']
10,['JPA']
11,['Hibernate']
12,['MyBatis']
14,[]
15,['Git.. Familiarity']
16,['Maven']
17,['Gradle.. Familiarity']
18,[]
19,[]
20,[]
21,[]
22,['Familiarity']
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,['Demonstrable experience']
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,['Bachelor or Master degree']
51,['STEM majors']
52,['Strong algorithms']
53,[]
54,[]
55,['Python']
56,['Scala programming experience']
57,['Exceptional proficiency']
59,[]
60,[]
61,[]
62,['MySQL']
63,['Oracle']
64,['NoSQL Stores']
65,[]
66,['Clickhouse']
67,['Distributed Processing Engines']
68,[]
69,['Apache Flink']
70,['Celery']
71,['Distributed Queues']
72,[]
73,['AWS Kinesis']
74,['GCP PusSub']
75,[]
76,['GCP']
77,['Azure']
78,['AWS']
79,[]
80,[]
81,[]
82,['Excellent Unix/Linux experience and programming experience']
83,[]
84,[]
85,['IPC mechanisms']
86,['TCP/IP']
87,['Kafka']
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,['API gateways']
100,[]
101,[]
103,[]
104,[]
105,[]
106,['CAP Theorem']
107,['RAFT']
108,[]
109,['Paxos']
110,['CI/CD']
111,['Github']
112,['Makefiles']
113,['Microservices']
115,['GCPNode.js']
116,['REST APIs servicesExperience writing tools']
117,['Ruby']
118,['PerlExperience']
119,['Bazel']
120,[]
121,['HTTP /websocket']
122,[]
123,['Redis']
167,['Web UIExperience']
168,['JavaScript']
169,['HTML']
170,['CSS']
171,[]
172,[]
173,[]
174,['Angular']
175,['Meteor']
176,['Ember']
177,['Knockout']
178,['UI Component libraries']
179,['Vue']
180,['Bootstrap']
181,['ES']
182,['TypeScript']
183,['Dependency injection patterns']
184,['Async Module Definition']
185,"['AMD, requireJS']"
186,[]
187,['Stylesheet languages']
188,['SASS']
189,['Redux']
190,['Reactive Programming']
191,['RxJS']
192,['JavaStrong programming skills']
193,[]
194,[]
195,['Guice knowledge']
196,['Protobuf knowledge']
197,[]
198,[]
199,['APIs']
200,[]
201,['Web UI:Deep understanding']
202,['JSON']
203,['JavaScript Design']
204,['Architectural Patterns']
205,['Proficiency']
207,[]
208,['Spring/Guice']
209,['JPA/Hibernate']
210,['JavaExperience']
211,[]
212,['Containers knowledge']
213,['Multi-threaded concepts']
214,[]
215,[]
216,[]
217,[]
218,['NoSQL']
219,['MongoDB']
220,['Cassandra']
222,['Java Application Servers']
223,['Oracle WebLogic']
224,['JBoss']
225,['Tomcat']
227,['Jasmine']
228,['Karma']
229,['Protractor']
230,['Junit']
231,['Cross-browser techniques']
232,['Chrome Dev Tools']
233,['Responsive design implementation']
234,['Browser performance auditing']
235,[]
236,[]
237,[]
238,['Scrum / Kanban']
239,['Guice']
240,['GRPC']
241,[]
243,[]
244,['Excellent analytical and problem-solving skills']
245,['Proven-deep-expertise']
246,['Python programming']
249,['Django']
250,['Flask']
252,[]
253,['Unix / Linux command line']
254,['Object-oriented concepts']
256,['UI frameworks']
258,[]
259,['Hadoop / Hive / Presto']
260,['ML/AI frameworks']
261,['TensorFlow']
262,['H']
263,[]
264,[]
265,['Mesos']
266,['Kubernetes']
267,['Application benchmarking']
268,[]
269,['Building user interface applications']
270,[]
271,[]
272,['UI Applications']
273,[]
275,[]
276,[]
277,['QML']
278,['Qt/C++']
279,[]
280,[]
281,['RasPi']
282,['BeagleBone']
284,['IP-based network protocols']
285,[]
286,['Myntra’s new product platforms']
287,[]
288,['Architects']
289,['DevOps engineers']
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,['Myntra']
312,[]
313,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
325,[]
326,[]
327,[]
328,[]
329,['Java/GO']
330,[]
331,[]
333,[]
335,[]
336,[]
337,[]
338,['Developing user-facing web applications']
339,[]
340,['Bachelor']
341,['Backend services']
342,['React JS']
343,['JS/TypeScript']
345,['Webpack bundling']
346,['Dev tools']
347,[]
348,['HTML']
349,['CSS']
351,[]
353,['SCSS']
354,['Mysql']
355,['Postgres']
356,['Data modeling skills']
357,[]
358,[]
361,[]
362,['Detail Design phases']
